Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
04.10.2018 20:00;04.10.2018 21:00;-;-
04.10.2018 21:00;04.10.2018 22:00;-;-
04.10.2018 22:00;04.10.2018 23:00;-;-
04.10.2018 23:00;05.10.2018 00:00;-;-
05.10.2018 00:00;05.10.2018 01:00;-;-
05.10.2018 01:00;05.10.2018 02:00;-;-
05.10.2018 02:00;05.10.2018 03:00;-;-
05.10.2018 03:00;05.10.2018 04:00;-;-
05.10.2018 04:00;05.10.2018 05:00;-;-
05.10.2018 05:00;05.10.2018 06:00;-;-
05.10.2018 06:00;05.10.2018 07:00;-;-
05.10.2018 07:00;05.10.2018 08:00;-;-
05.10.2018 08:00;05.10.2018 09:00;-;-
05.10.2018 09:00;05.10.2018 10:00;-;-
05.10.2018 10:00;05.10.2018 11:00;-;-
05.10.2018 11:00;05.10.2018 12:00;-;-
05.10.2018 12:00;05.10.2018 13:00;-;-
05.10.2018 13:00;05.10.2018 14:00;-;-
05.10.2018 14:00;05.10.2018 15:00;-;-
05.10.2018 15:00;05.10.2018 16:00;-;-
05.10.2018 16:00;05.10.2018 17:00;-;-
05.10.2018 17:00;05.10.2018 18:00;-;-
05.10.2018 18:00;05.10.2018 19:00;-;-
05.10.2018 19:00;05.10.2018 20:00;-;-
05.10.2018 20:00;05.10.2018 21:00;-;-
05.10.2018 21:00;05.10.2018 22:00;-;-
05.10.2018 22:00;05.10.2018 23:00;-;-
05.10.2018 23:00;06.10.2018 00:00;-;-
06.10.2018 00:00;06.10.2018 01:00;-;-
06.10.2018 01:00;06.10.2018 02:00;-;-
06.10.2018 02:00;06.10.2018 03:00;44.305,75;35.648,00
06.10.2018 03:00;06.10.2018 04:00;44.011,50;35.975,25
06.10.2018 04:00;06.10.2018 05:00;44.315,75;36.608,50
06.10.2018 05:00;06.10.2018 06:00;44.698,00;37.040,25
06.10.2018 06:00;06.10.2018 07:00;46.403,00;38.555,50
06.10.2018 07:00;06.10.2018 08:00;49.370,50;40.977,50
06.10.2018 08:00;06.10.2018 09:00;53.156,50;41.466,00
06.10.2018 09:00;06.10.2018 10:00;56.146,75;39.905,75
06.10.2018 10:00;06.10.2018 11:00;57.223,00;37.342,00
06.10.2018 11:00;06.10.2018 12:00;58.016,25;35.060,00
06.10.2018 12:00;06.10.2018 13:00;56.600,25;31.593,00
06.10.2018 13:00;06.10.2018 14:00;54.888,75;29.561,00
06.10.2018 14:00;06.10.2018 15:00;53.593,25;29.916,75
06.10.2018 15:00;06.10.2018 16:00;53.426,25;33.169,00
06.10.2018 16:00;06.10.2018 17:00;53.085,50;37.782,00
06.10.2018 17:00;06.10.2018 18:00;53.283,00;43.349,50
06.10.2018 18:00;06.10.2018 19:00;54.406,25;47.527,25
06.10.2018 19:00;06.10.2018 20:00;55.784,25;48.361,00
06.10.2018 20:00;06.10.2018 21:00;53.750,25;45.068,50
06.10.2018 21:00;06.10.2018 22:00;51.378,00;41.598,50
06.10.2018 22:00;06.10.2018 23:00;49.328,25;38.404,00
06.10.2018 23:00;07.10.2018 00:00;46.139,50;34.215,25
07.10.2018 00:00;07.10.2018 01:00;44.018,00;31.072,25
07.10.2018 01:00;07.10.2018 02:00;42.291,50;28.872,50
07.10.2018 02:00;07.10.2018 03:00;-;-
07.10.2018 03:00;07.10.2018 04:00;-;-
07.10.2018 04:00;07.10.2018 05:00;-;-
07.10.2018 05:00;07.10.2018 06:00;-;-
07.10.2018 06:00;07.10.2018 07:00;-;-
07.10.2018 07:00;07.10.2018 08:00;-;-
07.10.2018 08:00;07.10.2018 09:00;-;-
07.10.2018 09:00;07.10.2018 10:00;-;-
07.10.2018 10:00;07.10.2018 11:00;-;-
07.10.2018 11:00;07.10.2018 12:00;-;-
07.10.2018 12:00;07.10.2018 13:00;-;-
07.10.2018 13:00;07.10.2018 14:00;-;-
07.10.2018 14:00;07.10.2018 15:00;-;-
07.10.2018 15:00;07.10.2018 16:00;-;-
07.10.2018 16:00;07.10.2018 17:00;-;-
07.10.2018 17:00;07.10.2018 18:00;-;-
07.10.2018 18:00;07.10.2018 19:00;-;-
07.10.2018 19:00;07.10.2018 20:00;-;-
07.10.2018 20:00;07.10.2018 21:00;-;-
07.10.2018 21:00;07.10.2018 22:00;-;-
07.10.2018 22:00;07.10.2018 23:00;-;-
07.10.2018 23:00;08.10.2018 00:00;-;-
08.10.2018 00:00;08.10.2018 01:00;-;-
08.10.2018 01:00;08.10.2018 02:00;-;-
08.10.2018 02:00;08.10.2018 03:00;40.694,50;34.262,50
08.10.2018 03:00;08.10.2018 04:00;41.161,50;34.154,50
08.10.2018 04:00;08.10.2018 05:00;42.891,25;35.325,75
08.10.2018 05:00;08.10.2018 06:00;47.040,75;39.022,50
08.10.2018 06:00;08.10.2018 07:00;55.966,50;47.634,25
08.10.2018 07:00;08.10.2018 08:00;61.677,00;52.859,25
08.10.2018 08:00;08.10.2018 09:00;64.618,75;53.297,75
08.10.2018 09:00;08.10.2018 10:00;65.404,50;49.477,00
08.10.2018 10:00;08.10.2018 11:00;66.301,50;45.549,25
08.10.2018 11:00;08.10.2018 12:00;67.641,00;42.901,75
08.10.2018 12:00;08.10.2018 13:00;65.954,00;38.928,25
08.10.2018 13:00;08.10.2018 14:00;65.626,25;38.276,25
08.10.2018 14:00;08.10.2018 15:00;64.414,25;38.709,25
08.10.2018 15:00;08.10.2018 16:00;63.467,00;41.338,25
08.10.2018 16:00;08.10.2018 17:00;61.195,75;44.573,75
08.10.2018 17:00;08.10.2018 18:00;61.772,50;51.269,25
08.10.2018 18:00;08.10.2018 19:00;62.274,00;55.449,75
08.10.2018 19:00;08.10.2018 20:00;63.442,50;56.698,00
08.10.2018 20:00;08.10.2018 21:00;61.140,00;54.078,00
08.10.2018 21:00;08.10.2018 22:00;58.003,25;50.836,25
08.10.2018 22:00;08.10.2018 23:00;53.693,25;46.628,75
08.10.2018 23:00;09.10.2018 00:00;49.957,75;42.995,00
09.10.2018 00:00;09.10.2018 01:00;47.590,25;40.100,50
09.10.2018 01:00;09.10.2018 02:00;46.000,75;38.557,25
09.10.2018 02:00;09.10.2018 03:00;-;-
09.10.2018 03:00;09.10.2018 04:00;-;-
09.10.2018 04:00;09.10.2018 05:00;-;-
09.10.2018 05:00;09.10.2018 06:00;-;-
09.10.2018 06:00;09.10.2018 07:00;-;-
09.10.2018 07:00;09.10.2018 08:00;-;-
09.10.2018 08:00;09.10.2018 09:00;-;-
09.10.2018 09:00;09.10.2018 10:00;-;-
09.10.2018 10:00;09.10.2018 11:00;-;-
09.10.2018 11:00;09.10.2018 12:00;-;-
09.10.2018 12:00;09.10.2018 13:00;-;-
09.10.2018 13:00;09.10.2018 14:00;-;-
09.10.2018 14:00;09.10.2018 15:00;-;-
09.10.2018 15:00;09.10.2018 16:00;-;-
09.10.2018 16:00;09.10.2018 17:00;-;-
09.10.2018 17:00;09.10.2018 18:00;-;-
09.10.2018 18:00;09.10.2018 19:00;-;-
09.10.2018 19:00;09.10.2018 20:00;-;-
09.10.2018 20:00;09.10.2018 21:00;-;-
09.10.2018 21:00;09.10.2018 22:00;-;-
09.10.2018 22:00;09.10.2018 23:00;-;-
09.10.2018 23:00;10.10.2018 00:00;-;-
10.10.2018 00:00;10.10.2018 01:00;-;-
10.10.2018 01:00;10.10.2018 02:00;-;-
10.10.2018 02:00;10.10.2018 03:00;-;-
10.10.2018 03:00;10.10.2018 04:00;-;-
10.10.2018 04:00;10.10.2018 05:00;-;-
10.10.2018 05:00;10.10.2018 06:00;-;-
10.10.2018 06:00;10.10.2018 07:00;-;-
10.10.2018 07:00;10.10.2018 08:00;-;-
10.10.2018 08:00;10.10.2018 09:00;-;-
10.10.2018 09:00;10.10.2018 10:00;-;-
10.10.2018 10:00;10.10.2018 11:00;-;-
10.10.2018 11:00;10.10.2018 12:00;-;-
10.10.2018 12:00;10.10.2018 13:00;-;-
10.10.2018 13:00;10.10.2018 14:00;-;-
10.10.2018 14:00;10.10.2018 15:00;-;-
10.10.2018 15:00;10.10.2018 16:00;-;-
10.10.2018 16:00;10.10.2018 17:00;-;-
10.10.2018 17:00;10.10.2018 18:00;-;-
10.10.2018 18:00;10.10.2018 19:00;-;-
10.10.2018 19:00;10.10.2018 20:00;-;-
10.10.2018 20:00;10.10.2018 21:00;-;-
10.10.2018 21:00;10.10.2018 22:00;-;-
10.10.2018 22:00;10.10.2018 23:00;-;-
10.10.2018 23:00;11.10.2018 00:00;-;-
11.10.2018 00:00;11.10.2018 01:00;-;-
11.10.2018 01:00;11.10.2018 02:00;-;-
11.10.2018 02:00;11.10.2018 03:00;46.186,50;23.457,50
11.10.2018 03:00;11.10.2018 04:00;46.433,00;24.144,00
11.10.2018 04:00;11.10.2018 05:00;47.693,75;25.728,50
11.10.2018 05:00;11.10.2018 06:00;51.113,00;29.431,00
11.10.2018 06:00;11.10.2018 07:00;58.846,75;37.275,75
11.10.2018 07:00;11.10.2018 08:00;64.724,25;43.490,75
11.10.2018 08:00;11.10.2018 09:00;67.262,75;44.316,75
11.10.2018 09:00;11.10.2018 10:00;67.822,00;41.601,00
11.10.2018 10:00;11.10.2018 11:00;68.630,75;39.826,50
11.10.2018 11:00;11.10.2018 12:00;69.168,25;38.370,50
11.10.2018 12:00;11.10.2018 13:00;68.541,00;36.675,00
11.10.2018 13:00;11.10.2018 14:00;67.784,75;36.756,75
11.10.2018 14:00;11.10.2018 15:00;66.592,00;38.287,25
11.10.2018 15:00;11.10.2018 16:00;65.774,75;41.487,75
11.10.2018 16:00;11.10.2018 17:00;64.560,00;45.443,25
11.10.2018 17:00;11.10.2018 18:00;63.950,00;49.863,75
11.10.2018 18:00;11.10.2018 19:00;64.644,50;52.071,50
11.10.2018 19:00;11.10.2018 20:00;66.109,75;51.869,25
11.10.2018 20:00;11.10.2018 21:00;63.367,25;47.927,25
11.10.2018 21:00;11.10.2018 22:00;59.828,75;44.228,25
11.10.2018 22:00;11.10.2018 23:00;56.202,00;40.898,00
11.10.2018 23:00;12.10.2018 00:00;51.831,75;36.958,00
12.10.2018 00:00;12.10.2018 01:00;50.265,75;35.048,75
12.10.2018 01:00;12.10.2018 02:00;48.249,00;33.555,25
12.10.2018 02:00;12.10.2018 03:00;47.387,25;33.077,75
12.10.2018 03:00;12.10.2018 04:00;47.674,50;33.737,25
12.10.2018 04:00;12.10.2018 05:00;49.002,50;35.368,25
12.10.2018 05:00;12.10.2018 06:00;52.138,25;38.695,00
12.10.2018 06:00;12.10.2018 07:00;59.507,50;46.029,75
12.10.2018 07:00;12.10.2018 08:00;64.877,50;51.118,75
12.10.2018 08:00;12.10.2018 09:00;67.268,25;51.279,75
12.10.2018 09:00;12.10.2018 10:00;68.123,50;48.410,75
12.10.2018 10:00;12.10.2018 11:00;68.416,25;45.596,75
12.10.2018 11:00;12.10.2018 12:00;69.019,75;43.440,50
12.10.2018 12:00;12.10.2018 13:00;68.053,00;40.217,00
12.10.2018 13:00;12.10.2018 14:00;66.918,25;38.553,50
12.10.2018 14:00;12.10.2018 15:00;65.198,75;38.503,25
12.10.2018 15:00;12.10.2018 16:00;64.532,25;41.566,75
12.10.2018 16:00;12.10.2018 17:00;63.464,75;46.053,50
12.10.2018 17:00;12.10.2018 18:00;62.941,75;51.145,00
12.10.2018 18:00;12.10.2018 19:00;63.816,50;53.908,50
12.10.2018 19:00;12.10.2018 20:00;65.237,00;53.129,25
12.10.2018 20:00;12.10.2018 21:00;62.508,50;48.228,75
12.10.2018 21:00;12.10.2018 22:00;59.047,00;43.667,00
12.10.2018 22:00;12.10.2018 23:00;55.595,25;39.588,75
12.10.2018 23:00;13.10.2018 00:00;51.544,25;35.395,00
13.10.2018 00:00;13.10.2018 01:00;47.562,50;29.881,50
13.10.2018 01:00;13.10.2018 02:00;45.416,25;28.376,25
13.10.2018 02:00;13.10.2018 03:00;44.194,50;27.726,50
13.10.2018 03:00;13.10.2018 04:00;43.969,50;28.045,75
13.10.2018 04:00;13.10.2018 05:00;44.234,25;28.736,25
13.10.2018 05:00;13.10.2018 06:00;44.717,00;29.472,25
13.10.2018 06:00;13.10.2018 07:00;46.186,00;31.059,75
13.10.2018 07:00;13.10.2018 08:00;49.343,75;34.126,75
13.10.2018 08:00;13.10.2018 09:00;53.214,50;35.328,50
13.10.2018 09:00;13.10.2018 10:00;55.996,50;33.640,50
13.10.2018 10:00;13.10.2018 11:00;57.353,50;31.611,75
13.10.2018 11:00;13.10.2018 12:00;58.293,25;30.169,50
13.10.2018 12:00;13.10.2018 13:00;57.231,50;26.676,75
13.10.2018 13:00;13.10.2018 14:00;55.538,25;24.005,50
13.10.2018 14:00;13.10.2018 15:00;54.053,75;23.651,25
13.10.2018 15:00;13.10.2018 16:00;53.610,75;26.593,00
13.10.2018 16:00;13.10.2018 17:00;53.668,25;31.925,25
13.10.2018 17:00;13.10.2018 18:00;53.799,50;36.934,00
13.10.2018 18:00;13.10.2018 19:00;55.229,25;38.438,75
13.10.2018 19:00;13.10.2018 20:00;56.633,50;36.616,25
13.10.2018 20:00;13.10.2018 21:00;54.269,00;32.268,00
13.10.2018 21:00;13.10.2018 22:00;51.860,00;29.285,25
13.10.2018 22:00;13.10.2018 23:00;50.227,00;27.774,00
13.10.2018 23:00;14.10.2018 00:00;46.800,50;24.777,75
14.10.2018 00:00;14.10.2018 01:00;43.809,00;22.812,50
14.10.2018 01:00;14.10.2018 02:00;41.917,25;21.608,50
14.10.2018 02:00;14.10.2018 03:00;40.975,25;21.371,25
14.10.2018 03:00;14.10.2018 04:00;40.664,50;21.903,75
14.10.2018 04:00;14.10.2018 05:00;41.044,00;22.708,75
14.10.2018 05:00;14.10.2018 06:00;41.210,50;23.173,00
14.10.2018 06:00;14.10.2018 07:00;41.830,25;24.013,50
14.10.2018 07:00;14.10.2018 08:00;44.028,50;26.349,00
14.10.2018 08:00;14.10.2018 09:00;47.369,50;27.248,00
14.10.2018 09:00;14.10.2018 10:00;50.441,75;26.086,75
14.10.2018 10:00;14.10.2018 11:00;52.085,00;24.180,50
14.10.2018 11:00;14.10.2018 12:00;54.087,50;22.745,25
14.10.2018 12:00;14.10.2018 13:00;53.454,25;19.509,25
14.10.2018 13:00;14.10.2018 14:00;51.503,50;16.689,00
14.10.2018 14:00;14.10.2018 15:00;49.898,25;15.884,75
14.10.2018 15:00;14.10.2018 16:00;49.471,50;18.289,50
14.10.2018 16:00;14.10.2018 17:00;49.570,25;23.395,50
14.10.2018 17:00;14.10.2018 18:00;50.741,25;30.308,25
14.10.2018 18:00;14.10.2018 19:00;52.967,25;34.362,50
14.10.2018 19:00;14.10.2018 20:00;54.610,50;34.209,25
14.10.2018 20:00;14.10.2018 21:00;52.920,25;31.404,75
14.10.2018 21:00;14.10.2018 22:00;50.945,75;29.615,25
14.10.2018 22:00;14.10.2018 23:00;49.501,75;28.832,50
14.10.2018 23:00;15.10.2018 00:00;46.443,25;26.738,25
15.10.2018 00:00;15.10.2018 01:00;44.307,25;28.382,00
15.10.2018 01:00;15.10.2018 02:00;42.932,00;28.021,25
15.10.2018 02:00;15.10.2018 03:00;42.368,25;28.507,25
15.10.2018 03:00;15.10.2018 04:00;42.692,75;29.715,25
15.10.2018 04:00;15.10.2018 05:00;44.558,00;32.451,50
15.10.2018 05:00;15.10.2018 06:00;48.864,75;37.354,00
15.10.2018 06:00;15.10.2018 07:00;57.804,50;46.635,75
15.10.2018 07:00;15.10.2018 08:00;63.968,25;53.062,50
15.10.2018 08:00;15.10.2018 09:00;66.745,00;53.590,25
15.10.2018 09:00;15.10.2018 10:00;67.427,00;50.114,00
15.10.2018 10:00;15.10.2018 11:00;68.158,75;47.807,25
15.10.2018 11:00;15.10.2018 12:00;69.350,25;46.261,75
15.10.2018 12:00;15.10.2018 13:00;67.445,75;42.533,00
15.10.2018 13:00;15.10.2018 14:00;67.235,25;42.552,25
15.10.2018 14:00;15.10.2018 15:00;66.024,50;43.554,75
15.10.2018 15:00;15.10.2018 16:00;65.366,75;46.860,75
15.10.2018 16:00;15.10.2018 17:00;63.624,50;50.868,75
15.10.2018 17:00;15.10.2018 18:00;63.766,50;56.992,00
15.10.2018 18:00;15.10.2018 19:00;64.556,75;60.112,00
15.10.2018 19:00;15.10.2018 20:00;65.373,50;60.126,50
15.10.2018 20:00;15.10.2018 21:00;62.616,50;56.702,25
15.10.2018 21:00;15.10.2018 22:00;59.407,00;53.358,00
15.10.2018 22:00;15.10.2018 23:00;55.012,25;49.048,25
15.10.2018 23:00;16.10.2018 00:00;51.374,00;45.669,50
16.10.2018 00:00;16.10.2018 01:00;48.472,00;44.724,00
16.10.2018 01:00;16.10.2018 02:00;46.830,50;43.691,75
16.10.2018 02:00;16.10.2018 03:00;45.956,25;43.333,00
16.10.2018 03:00;16.10.2018 04:00;46.121,25;43.904,50
16.10.2018 04:00;16.10.2018 05:00;47.551,00;45.617,25
16.10.2018 05:00;16.10.2018 06:00;50.766,50;49.089,00
16.10.2018 06:00;16.10.2018 07:00;58.701,50;57.137,00
16.10.2018 07:00;16.10.2018 08:00;64.570,50;62.926,50
16.10.2018 08:00;16.10.2018 09:00;67.198,50;63.327,50
16.10.2018 09:00;16.10.2018 10:00;68.008,00;59.005,75
16.10.2018 10:00;16.10.2018 11:00;68.356,50;54.389,00
16.10.2018 11:00;16.10.2018 12:00;69.426,00;51.898,50
16.10.2018 12:00;16.10.2018 13:00;68.368,00;49.209,00
16.10.2018 13:00;16.10.2018 14:00;67.442,75;48.391,50
16.10.2018 14:00;16.10.2018 15:00;66.277,00;48.987,75
16.10.2018 15:00;16.10.2018 16:00;65.696,00;51.803,00
16.10.2018 16:00;16.10.2018 17:00;64.379,25;55.348,50
16.10.2018 17:00;16.10.2018 18:00;64.112,25;60.201,25
16.10.2018 18:00;16.10.2018 19:00;65.312,25;63.582,50
16.10.2018 19:00;16.10.2018 20:00;66.549,75;64.416,75
16.10.2018 20:00;16.10.2018 21:00;63.565,75;60.814,50
16.10.2018 21:00;16.10.2018 22:00;59.949,00;56.661,50
16.10.2018 22:00;16.10.2018 23:00;55.688,00;52.003,00
16.10.2018 23:00;17.10.2018 00:00;51.515,75;47.542,00
17.10.2018 00:00;17.10.2018 01:00;47.223,75;42.503,50
17.10.2018 01:00;17.10.2018 02:00;45.640,75;40.984,75
17.10.2018 02:00;17.10.2018 03:00;-;-
17.10.2018 03:00;17.10.2018 04:00;-;-
17.10.2018 04:00;17.10.2018 05:00;-;-
17.10.2018 05:00;17.10.2018 06:00;-;-
17.10.2018 06:00;17.10.2018 07:00;-;-
17.10.2018 07:00;17.10.2018 08:00;-;-
17.10.2018 08:00;17.10.2018 09:00;-;-
17.10.2018 09:00;17.10.2018 10:00;-;-
17.10.2018 10:00;17.10.2018 11:00;-;-
17.10.2018 11:00;17.10.2018 12:00;-;-
17.10.2018 12:00;17.10.2018 13:00;-;-
17.10.2018 13:00;17.10.2018 14:00;-;-
17.10.2018 14:00;17.10.2018 15:00;-;-
17.10.2018 15:00;17.10.2018 16:00;-;-
17.10.2018 16:00;17.10.2018 17:00;-;-
17.10.2018 17:00;17.10.2018 18:00;-;-
17.10.2018 18:00;17.10.2018 19:00;-;-
17.10.2018 19:00;17.10.2018 20:00;-;-
17.10.2018 20:00;17.10.2018 21:00;-;-
17.10.2018 21:00;17.10.2018 22:00;-;-
17.10.2018 22:00;17.10.2018 23:00;-;-
17.10.2018 23:00;18.10.2018 00:00;-;-
18.10.2018 00:00;18.10.2018 01:00;-;-
18.10.2018 01:00;18.10.2018 02:00;-;-
18.10.2018 02:00;18.10.2018 03:00;45.686,00;42.608,75
18.10.2018 03:00;18.10.2018 04:00;45.993,75;42.410,00
18.10.2018 04:00;18.10.2018 05:00;47.263,00;43.076,25
18.10.2018 05:00;18.10.2018 06:00;50.782,25;46.042,25
18.10.2018 06:00;18.10.2018 07:00;58.788,25;53.633,00
18.10.2018 07:00;18.10.2018 08:00;64.295,75;58.776,75
18.10.2018 08:00;18.10.2018 09:00;66.258,50;59.050,50
18.10.2018 09:00;18.10.2018 10:00;66.953,75;56.068,50
18.10.2018 10:00;18.10.2018 11:00;67.766,25;53.044,50
18.10.2018 11:00;18.10.2018 12:00;68.586,75;50.339,75
18.10.2018 12:00;18.10.2018 13:00;68.000,00;47.588,50
18.10.2018 13:00;18.10.2018 14:00;67.108,00;46.516,75
18.10.2018 14:00;18.10.2018 15:00;65.879,00;46.495,25
18.10.2018 15:00;18.10.2018 16:00;65.208,00;48.204,25
18.10.2018 16:00;18.10.2018 17:00;64.114,00;50.589,00
18.10.2018 17:00;18.10.2018 18:00;63.617,25;53.866,25
18.10.2018 18:00;18.10.2018 19:00;64.911,75;56.455,50
18.10.2018 19:00;18.10.2018 20:00;66.006,00;57.128,25
18.10.2018 20:00;18.10.2018 21:00;63.223,25;54.245,25
18.10.2018 21:00;18.10.2018 22:00;59.517,50;50.791,00
18.10.2018 22:00;18.10.2018 23:00;55.786,50;47.532,00
18.10.2018 23:00;19.10.2018 00:00;51.285,25;43.623,50
19.10.2018 00:00;19.10.2018 01:00;48.271,75;41.551,75
19.10.2018 01:00;19.10.2018 02:00;46.332,50;40.352,75
19.10.2018 02:00;19.10.2018 03:00;45.512,50;40.156,50
19.10.2018 03:00;19.10.2018 04:00;45.894,50;41.035,50
19.10.2018 04:00;19.10.2018 05:00;47.232,00;42.838,00
19.10.2018 05:00;19.10.2018 06:00;50.852,25;46.815,25
19.10.2018 06:00;19.10.2018 07:00;59.048,50;55.305,50
19.10.2018 07:00;19.10.2018 08:00;64.400,50;60.918,25
19.10.2018 08:00;19.10.2018 09:00;66.288,50;61.949,75
19.10.2018 09:00;19.10.2018 10:00;66.902,50;59.470,00
19.10.2018 10:00;19.10.2018 11:00;67.772,25;56.549,50
19.10.2018 11:00;19.10.2018 12:00;68.432,25;53.979,00
19.10.2018 12:00;19.10.2018 13:00;67.689,25;51.356,00
19.10.2018 13:00;19.10.2018 14:00;66.417,75;50.110,50
19.10.2018 14:00;19.10.2018 15:00;64.574,25;50.024,50
19.10.2018 15:00;19.10.2018 16:00;63.531,75;52.176,00
19.10.2018 16:00;19.10.2018 17:00;62.236,00;55.235,00
19.10.2018 17:00;19.10.2018 18:00;61.922,50;59.246,25
19.10.2018 18:00;19.10.2018 19:00;63.302,25;62.098,25
19.10.2018 19:00;19.10.2018 20:00;64.096,00;62.369,50
19.10.2018 20:00;19.10.2018 21:00;61.090,75;58.978,25
19.10.2018 21:00;19.10.2018 22:00;57.530,25;55.342,50
19.10.2018 22:00;19.10.2018 23:00;54.292,50;52.014,25
