Datum von;Datum bis;Gesamt [MWh] Berechnete Auflösungen;Photovoltaik und Wind [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige [MWh] Berechnete Auflösungen
04.10.2018 03:00;04.10.2018 04:00;-;11.083,00;2.696,25;8.386,75;0,00;37.496,00
04.10.2018 04:00;04.10.2018 05:00;-;11.058,75;2.817,75;8.241,00;0,00;38.989,25
04.10.2018 05:00;04.10.2018 06:00;-;11.042,75;2.760,00;8.282,75;0,00;41.675,25
04.10.2018 06:00;04.10.2018 07:00;-;11.029,75;2.617,25;8.412,50;0,00;47.584,25
04.10.2018 07:00;04.10.2018 08:00;-;11.055,75;2.437,25;8.314,50;304,00;52.644,25
04.10.2018 08:00;04.10.2018 09:00;-;13.007,50;2.201,50;7.881,50;2.924,50;54.860,50
04.10.2018 09:00;04.10.2018 10:00;-;16.239,75;2.023,50;6.934,50;7.281,75;53.962,25
04.10.2018 10:00;04.10.2018 11:00;-;19.658,25;1.890,25;6.244,50;11.523,50;52.146,75
04.10.2018 11:00;04.10.2018 12:00;-;22.670,50;1.924,25;6.014,75;14.731,50;51.514,50
04.10.2018 12:00;04.10.2018 13:00;-;24.733,25;2.161,00;6.093,00;16.479,25;50.584,75
04.10.2018 13:00;04.10.2018 14:00;-;25.261,25;2.432,00;6.229,00;16.600,25;49.407,75
04.10.2018 14:00;04.10.2018 15:00;-;24.187,00;2.677,25;6.284,00;15.225,75;48.433,00
04.10.2018 15:00;04.10.2018 16:00;-;21.389,50;2.899,50;6.003,25;12.486,75;49.125,50
04.10.2018 16:00;04.10.2018 17:00;-;17.243,50;3.163,75;5.601,25;8.478,50;49.062,50
04.10.2018 17:00;04.10.2018 18:00;-;12.468,00;3.342,25;5.260,00;3.865,75;51.579,00
04.10.2018 18:00;04.10.2018 19:00;-;9.173,50;3.402,75;5.223,00;547,75;54.941,50
04.10.2018 19:00;04.10.2018 20:00;-;8.906,50;3.413,25;5.492,75;0,50;56.210,50
04.10.2018 20:00;04.10.2018 21:00;-;9.390,00;3.428,75;5.961,25;0,00;54.495,00
04.10.2018 21:00;04.10.2018 22:00;-;10.037,50;3.490,50;6.547,00;0,00;51.851,50
04.10.2018 22:00;04.10.2018 23:00;-;10.530,75;3.558,50;6.972,25;0,00;47.711,25
04.10.2018 23:00;05.10.2018 00:00;-;10.961,25;3.638,50;7.322,75;0,00;44.277,75
05.10.2018 00:00;05.10.2018 01:00;-;13.090,00;4.047,00;9.043,00;0,00;39.046,00
05.10.2018 01:00;05.10.2018 02:00;-;13.471,25;4.078,50;9.392,75;0,00;38.231,75
05.10.2018 02:00;05.10.2018 03:00;-;13.601,00;4.033,50;9.567,50;0,00;37.079,00
05.10.2018 03:00;05.10.2018 04:00;-;13.416,50;3.906,25;9.510,25;0,00;36.792,50
05.10.2018 04:00;05.10.2018 05:00;-;13.100,75;3.743,00;9.357,75;0,00;37.942,25
05.10.2018 05:00;05.10.2018 06:00;-;12.700,75;3.533,50;9.167,25;0,00;42.858,25
05.10.2018 06:00;05.10.2018 07:00;-;12.292,00;3.327,75;8.964,25;0,00;49.080,00
05.10.2018 07:00;05.10.2018 08:00;-;12.192,75;3.188,50;8.640,00;364,25;54.029,25
05.10.2018 08:00;05.10.2018 09:00;-;14.914,50;3.100,50;7.852,25;3.961,75;56.388,50
05.10.2018 09:00;05.10.2018 10:00;-;19.626,75;3.105,00;6.218,50;10.303,25;53.981,25
05.10.2018 10:00;05.10.2018 11:00;-;23.720,75;3.138,00;4.245,25;16.337,50;50.157,25
05.10.2018 11:00;05.10.2018 12:00;-;27.225,25;3.091,50;3.534,00;20.599,75;47.053,75
05.10.2018 12:00;05.10.2018 13:00;-;29.132,50;2.941,75;3.510,50;22.680,25;44.955,50
05.10.2018 13:00;05.10.2018 14:00;-;28.880,50;2.700,25;3.394,00;22.786,25;44.126,50
05.10.2018 14:00;05.10.2018 15:00;-;26.601,00;2.394,75;3.242,75;20.963,50;42.536,00
05.10.2018 15:00;05.10.2018 16:00;-;22.387,00;2.030,25;3.037,00;17.319,75;44.001,00
05.10.2018 16:00;05.10.2018 17:00;-;16.313,75;1.686,00;2.867,75;11.760,00;47.608,25
05.10.2018 17:00;05.10.2018 18:00;-;9.720,50;1.391,50;3.065,25;5.263,75;50.769,50
05.10.2018 18:00;05.10.2018 19:00;-;5.877,50;1.176,00;3.979,50;722,00;54.712,50
05.10.2018 19:00;05.10.2018 20:00;-;6.370,75;994,75;5.375,00;1,00;54.859,25
05.10.2018 20:00;05.10.2018 21:00;-;7.703,25;868,50;6.834,75;0,00;53.827,75
05.10.2018 21:00;05.10.2018 22:00;-;8.842,75;821,75;8.021,00;0,00;48.448,25
05.10.2018 22:00;05.10.2018 23:00;-;9.383,00;781,50;8.601,50;0,00;45.443,00
05.10.2018 23:00;06.10.2018 00:00;-;9.466,75;693,00;8.773,75;0,00;43.925,25
06.10.2018 00:00;06.10.2018 01:00;-;9.980,75;520,75;9.460,00;0,00;39.684,25
06.10.2018 01:00;06.10.2018 02:00;-;9.282,00;412,00;8.870,00;0,00;38.681,00
06.10.2018 02:00;06.10.2018 03:00;-;8.657,75;314,75;8.343,00;0,00;37.815,25
06.10.2018 03:00;06.10.2018 04:00;-;8.036,25;247,25;7.789,00;0,00;37.709,75
06.10.2018 04:00;06.10.2018 05:00;-;7.707,25;198,50;7.508,75;0,00;37.869,75
06.10.2018 05:00;06.10.2018 06:00;-;7.657,75;191,75;7.466,00;0,00;39.285,25
06.10.2018 06:00;06.10.2018 07:00;-;7.847,50;236,00;7.611,50;0,00;41.262,50
06.10.2018 07:00;06.10.2018 08:00;-;8.393,00;300,25;7.726,00;366,75;42.447,00
06.10.2018 08:00;06.10.2018 09:00;-;11.690,50;367,25;7.425,25;3.898,00;43.157,50
06.10.2018 09:00;06.10.2018 10:00;-;16.241,00;411,00;5.910,50;9.919,50;44.229,00
06.10.2018 10:00;06.10.2018 11:00;-;19.881,00;439,50;4.049,75;15.391,75;42.717,00
06.10.2018 11:00;06.10.2018 12:00;-;22.956,25;481,25;3.312,50;19.162,50;42.342,75
06.10.2018 12:00;06.10.2018 13:00;-;25.007,25;550,75;3.601,00;20.855,50;41.269,75
06.10.2018 13:00;06.10.2018 14:00;-;25.327,75;648,75;4.123,00;20.556,00;39.313,25
06.10.2018 14:00;06.10.2018 15:00;-;23.676,50;762,50;4.491,50;18.422,50;37.754,50
06.10.2018 15:00;06.10.2018 16:00;-;20.257,25;856,25;4.735,00;14.666,00;38.323,75
06.10.2018 16:00;06.10.2018 17:00;-;15.303,50;1.001,50;4.766,00;9.536,00;39.795,50
06.10.2018 17:00;06.10.2018 18:00;-;9.933,50;1.229,00;4.630,75;4.073,75;42.829,50
06.10.2018 18:00;06.10.2018 19:00;-;6.879,00;1.503,25;4.844,75;531,00;46.460,00
06.10.2018 19:00;06.10.2018 20:00;-;7.423,25;1.842,50;5.580,25;0,50;47.861,75
06.10.2018 20:00;06.10.2018 21:00;-;8.681,75;2.267,75;6.414,00;0,00;46.389,25
06.10.2018 21:00;06.10.2018 22:00;-;9.779,50;2.874,00;6.905,50;0,00;42.580,50
06.10.2018 22:00;06.10.2018 23:00;-;10.924,25;3.506,50;7.417,75;0,00;40.647,75
06.10.2018 23:00;07.10.2018 00:00;-;11.924,25;3.872,75;8.051,50;0,00;36.042,75
07.10.2018 00:00;07.10.2018 01:00;-;12.945,75;4.095,75;8.850,00;0,00;33.268,25
07.10.2018 01:00;07.10.2018 02:00;-;13.419,00;3.727,00;9.692,00;0,00;32.709,00
07.10.2018 02:00;07.10.2018 03:00;-;13.497,50;3.381,50;10.116,00;0,00;31.102,50
07.10.2018 03:00;07.10.2018 04:00;-;13.067,00;3.208,75;9.858,25;0,00;29.972,00
07.10.2018 04:00;07.10.2018 05:00;-;12.672,25;3.158,50;9.513,75;0,00;29.584,75
07.10.2018 05:00;07.10.2018 06:00;-;12.239,25;3.141,00;9.098,25;0,00;30.324,75
07.10.2018 06:00;07.10.2018 07:00;-;11.718,00;3.111,75;8.606,25;0,00;32.311,00
07.10.2018 07:00;07.10.2018 08:00;-;11.480,75;3.034,75;8.257,00;189,00;32.954,25
07.10.2018 08:00;07.10.2018 09:00;-;12.637,00;2.694,50;7.741,50;2.201,00;34.552,00
07.10.2018 09:00;07.10.2018 10:00;-;14.853,00;2.085,50;6.762,50;6.005,00;36.133,00
07.10.2018 10:00;07.10.2018 11:00;-;17.540,25;1.484,25;6.132,50;9.923,50;36.238,75
07.10.2018 11:00;07.10.2018 12:00;-;19.852,00;1.010,50;5.784,75;13.056,75;36.006,00
07.10.2018 12:00;07.10.2018 13:00;-;20.982,75;710,50;5.368,25;14.904,00;35.691,25
07.10.2018 13:00;07.10.2018 14:00;-;20.583,00;482,75;4.881,75;15.218,50;34.482,00
07.10.2018 14:00;07.10.2018 15:00;-;18.928,00;316,00;4.484,50;14.127,50;33.332,00
07.10.2018 15:00;07.10.2018 16:00;-;16.060,75;218,75;4.185,00;11.657,00;33.928,25
07.10.2018 16:00;07.10.2018 17:00;-;11.954,00;142,50;3.973,25;7.838,25;36.458,00
07.10.2018 17:00;07.10.2018 18:00;-;7.415,50;83,25;3.914,25;3.418,00;40.673,50
07.10.2018 18:00;07.10.2018 19:00;-;4.548,50;55,25;4.094,50;398,75;46.208,50
07.10.2018 19:00;07.10.2018 20:00;-;4.415,50;44,75;4.370,75;0,00;49.496,50
07.10.2018 20:00;07.10.2018 21:00;-;4.422,50;78,75;4.343,75;0,00;49.953,50
07.10.2018 21:00;07.10.2018 22:00;-;4.264,25;189,50;4.074,75;0,00;48.668,75
07.10.2018 22:00;07.10.2018 23:00;-;4.154,75;385,75;3.769,00;0,00;47.283,25
07.10.2018 23:00;08.10.2018 00:00;-;4.221,00;680,75;3.540,25;0,00;43.592,00
08.10.2018 00:00;08.10.2018 01:00;-;5.102,25;2.034,50;3.067,75;0,00;39.353,75
08.10.2018 01:00;08.10.2018 02:00;-;5.782,50;2.551,25;3.231,25;0,00;37.817,50
08.10.2018 02:00;08.10.2018 03:00;-;6.432,00;2.967,00;3.465,00;0,00;36.962,00
08.10.2018 03:00;08.10.2018 04:00;-;7.007,00;3.269,00;3.738,00;0,00;36.787,00
08.10.2018 04:00;08.10.2018 05:00;-;7.565,50;3.481,25;4.084,25;0,00;38.282,50
08.10.2018 05:00;08.10.2018 06:00;-;8.018,25;3.616,00;4.402,25;0,00;42.746,75
08.10.2018 06:00;08.10.2018 07:00;-;8.332,25;3.701,75;4.630,50;0,00;47.980,75
08.10.2018 07:00;08.10.2018 08:00;-;8.817,75;3.809,50;4.767,00;241,25;52.827,25
08.10.2018 08:00;08.10.2018 09:00;-;11.321,00;3.912,00;4.554,75;2.854,25;54.292,00
08.10.2018 09:00;08.10.2018 10:00;-;15.927,50;4.008,50;3.823,25;8.095,75;53.538,50
08.10.2018 10:00;08.10.2018 11:00;-;20.752,25;4.104,00;3.150,00;13.498,25;50.670,75
08.10.2018 11:00;08.10.2018 12:00;-;24.739,25;4.162,25;2.943,00;17.634,00;48.239,75
08.10.2018 12:00;08.10.2018 13:00;-;27.025,75;4.167,50;2.975,00;19.883,25;46.541,25
08.10.2018 13:00;08.10.2018 14:00;-;27.350,00;4.159,25;2.932,75;20.258,00;45.730,00
08.10.2018 14:00;08.10.2018 15:00;-;25.705,00;4.134,25;2.822,25;18.748,50;45.319,00
08.10.2018 15:00;08.10.2018 16:00;-;22.128,75;4.067,25;2.674,25;15.387,25;46.939,25
08.10.2018 16:00;08.10.2018 17:00;-;16.622,00;3.961,25;2.456,75;10.204,00;48.789,00
08.10.2018 17:00;08.10.2018 18:00;-;10.503,25;3.859,25;2.350,50;4.293,50;50.938,75
08.10.2018 18:00;08.10.2018 19:00;-;6.824,25;3.774,00;2.575,50;474,75;54.421,75
08.10.2018 19:00;08.10.2018 20:00;-;6.744,50;3.673,50;3.070,75;0,25;55.144,50
08.10.2018 20:00;08.10.2018 21:00;-;7.062,00;3.498,50;3.563,50;0,00;54.686,00
08.10.2018 21:00;08.10.2018 22:00;-;7.167,00;3.263,25;3.903,75;0,00;51.626,00
08.10.2018 22:00;08.10.2018 23:00;-;7.064,50;3.023,50;4.041,00;0,00;49.651,50
08.10.2018 23:00;09.10.2018 00:00;-;6.962,75;2.876,50;4.086,25;0,00;46.181,25
09.10.2018 00:00;09.10.2018 01:00;-;7.489,75;3.053,00;4.436,75;0,00;44.412,25
09.10.2018 01:00;09.10.2018 02:00;-;7.443,50;3.110,00;4.333,50;0,00;43.724,50
09.10.2018 02:00;09.10.2018 03:00;-;7.411,00;3.180,00;4.231,00;0,00;43.023,00
09.10.2018 03:00;09.10.2018 04:00;-;7.466,25;3.249,25;4.217,00;0,00;42.405,75
09.10.2018 04:00;09.10.2018 05:00;-;7.542,00;3.308,25;4.233,75;0,00;43.680,00
09.10.2018 05:00;09.10.2018 06:00;-;7.533,50;3.361,75;4.171,75;0,00;45.702,50
09.10.2018 06:00;09.10.2018 07:00;-;7.584,75;3.449,50;4.135,25;0,00;50.393,25
09.10.2018 07:00;09.10.2018 08:00;-;7.825,75;3.531,00;4.095,25;199,50;55.717,25
09.10.2018 08:00;09.10.2018 09:00;-;10.119,50;3.569,75;3.845,50;2.704,25;56.752,50
09.10.2018 09:00;09.10.2018 10:00;-;14.389,50;3.604,50;3.206,25;7.578,75;55.092,50
09.10.2018 10:00;09.10.2018 11:00;-;18.665,75;3.644,25;2.403,75;12.617,75;53.049,25
09.10.2018 11:00;09.10.2018 12:00;-;22.437,25;3.678,50;2.083,50;16.675,25;51.881,75
09.10.2018 12:00;09.10.2018 13:00;-;24.826,25;3.690,00;2.262,00;18.874,25;49.533,75
09.10.2018 13:00;09.10.2018 14:00;-;25.260,25;3.690,75;2.406,25;19.163,25;48.438,75
09.10.2018 14:00;09.10.2018 15:00;-;23.660,00;3.611,50;2.382,00;17.666,50;49.574,00
09.10.2018 15:00;09.10.2018 16:00;-;20.044,50;3.408,00;2.247,50;14.389,00;50.423,50
09.10.2018 16:00;09.10.2018 17:00;-;14.663,25;3.156,00;2.036,00;9.471,25;50.017,75
09.10.2018 17:00;09.10.2018 18:00;-;8.678,50;2.857,50;1.901,50;3.919,50;52.055,50
09.10.2018 18:00;09.10.2018 19:00;-;5.061,50;2.555,75;2.114,50;391,25;55.361,50
09.10.2018 19:00;09.10.2018 20:00;-;4.842,25;2.287,25;2.554,75;0,25;57.570,75
09.10.2018 20:00;09.10.2018 21:00;-;5.119,50;2.064,75;3.054,75;0,00;55.456,50
09.10.2018 21:00;09.10.2018 22:00;-;5.427,25;1.903,25;3.524,00;0,00;52.323,75
09.10.2018 22:00;09.10.2018 23:00;-;5.627,00;1.749,50;3.877,50;0,00;51.278,00
09.10.2018 23:00;10.10.2018 00:00;-;5.617,00;1.565,00;4.052,00;0,00;48.539,00
10.10.2018 00:00;10.10.2018 01:00;-;5.146,00;1.653,50;3.492,50;0,00;45.229,00
10.10.2018 01:00;10.10.2018 02:00;-;4.562,00;1.341,00;3.221,00;0,00;43.689,00
10.10.2018 02:00;10.10.2018 03:00;-;4.010,75;1.060,25;2.950,50;0,00;42.863,25
10.10.2018 03:00;10.10.2018 04:00;-;3.561,50;811,75;2.749,75;0,00;42.344,50
10.10.2018 04:00;10.10.2018 05:00;-;3.242,25;592,25;2.650,00;0,00;43.629,75
10.10.2018 05:00;10.10.2018 06:00;-;3.172,25;426,25;2.746,00;0,00;46.876,75
10.10.2018 06:00;10.10.2018 07:00;-;3.408,25;332,00;3.076,25;0,00;52.724,75
10.10.2018 07:00;10.10.2018 08:00;-;4.075,25;285,25;3.591,00;199,00;56.892,75
10.10.2018 08:00;10.10.2018 09:00;-;7.126,00;277,25;4.139,50;2.709,25;58.118,00
10.10.2018 09:00;10.10.2018 10:00;-;12.673,25;318,00;4.348,75;8.006,50;57.393,75
10.10.2018 10:00;10.10.2018 11:00;-;17.946,00;387,25;4.198,00;13.360,75;54.973,00
10.10.2018 11:00;10.10.2018 12:00;-;21.910,00;467,25;3.832,25;17.610,50;53.779,00
10.10.2018 12:00;10.10.2018 13:00;-;24.697,75;542,25;4.038,00;20.117,50;50.677,25
10.10.2018 13:00;10.10.2018 14:00;-;26.034,75;624,25;4.810,00;20.600,50;47.636,25
10.10.2018 14:00;10.10.2018 15:00;-;25.902,25;770,75;5.971,00;19.160,50;46.480,75
10.10.2018 15:00;10.10.2018 16:00;-;24.072,75;1.044,25;7.286,75;15.741,75;47.274,25
10.10.2018 16:00;10.10.2018 17:00;-;20.457,50;1.456,75;8.601,00;10.399,75;49.693,50
10.10.2018 17:00;10.10.2018 18:00;-;16.868,75;2.048,50;10.616,50;4.203,75;51.916,25
10.10.2018 18:00;10.10.2018 19:00;-;17.257,75;2.840,75;14.013,00;404,00;52.793,25
10.10.2018 19:00;10.10.2018 20:00;-;21.089,25;3.609,50;17.479,75;0,00;52.741,75
10.10.2018 20:00;10.10.2018 21:00;-;23.321,50;4.012,00;19.309,50;0,00;48.125,50
10.10.2018 21:00;10.10.2018 22:00;-;24.045,50;4.304,00;19.741,50;0,00;43.092,50
10.10.2018 22:00;10.10.2018 23:00;-;23.894,75;4.476,25;19.418,50;0,00;40.722,25
10.10.2018 23:00;11.10.2018 00:00;-;23.701,25;4.551,75;19.149,50;0,00;38.005,75
11.10.2018 00:00;11.10.2018 01:00;-;23.203,75;4.619,25;18.584,50;0,00;32.970,25
11.10.2018 01:00;11.10.2018 02:00;-;23.016,75;4.665,50;18.351,25;0,00;31.669,25
11.10.2018 02:00;11.10.2018 03:00;-;22.729,00;4.574,25;18.154,75;0,00;31.213,00
11.10.2018 03:00;11.10.2018 04:00;-;22.289,00;4.445,00;17.844,00;0,00;31.649,00
11.10.2018 04:00;11.10.2018 05:00;-;21.965,25;4.308,75;17.656,50;0,00;32.755,75
11.10.2018 05:00;11.10.2018 06:00;-;21.682,00;4.232,50;17.449,50;0,00;37.010,00
11.10.2018 06:00;11.10.2018 07:00;-;21.571,00;4.208,00;17.363,00;0,00;42.519,00
11.10.2018 07:00;11.10.2018 08:00;-;21.233,50;4.181,00;16.816,50;236,00;46.109,50
11.10.2018 08:00;11.10.2018 09:00;-;22.946,00;4.108,00;15.477,50;3.360,50;49.095,00
11.10.2018 09:00;11.10.2018 10:00;-;26.221,00;3.993,25;12.802,50;9.425,25;47.531,00
11.10.2018 10:00;11.10.2018 11:00;-;28.804,25;3.844,25;9.749,50;15.210,50;45.680,75
11.10.2018 11:00;11.10.2018 12:00;-;30.797,75;3.635,00;8.090,75;19.072,00;44.812,25
11.10.2018 12:00;11.10.2018 13:00;-;31.866,00;3.375,25;7.805,25;20.685,50;43.153,00
11.10.2018 13:00;11.10.2018 14:00;-;31.028,00;3.140,50;7.550,50;20.337,00;42.693,00
11.10.2018 14:00;11.10.2018 15:00;-;28.304,75;2.965,50;7.134,00;18.205,25;42.814,25
11.10.2018 15:00;11.10.2018 16:00;-;24.287,00;2.837,25;7.011,50;14.438,25;44.492,00
11.10.2018 16:00;11.10.2018 17:00;-;19.116,75;2.816,50;7.110,50;9.189,75;45.306,25
11.10.2018 17:00;11.10.2018 18:00;-;14.086,25;2.867,75;7.664,00;3.554,50;48.212,75
11.10.2018 18:00;11.10.2018 19:00;-;12.573,00;2.970,50;9.294,25;308,25;50.412,00
11.10.2018 19:00;11.10.2018 20:00;-;14.240,50;3.057,50;11.183,00;0,00;50.763,50
